Comment,Designator,Footprint,LCSC
22uF,"C1,C2",C_0805_2012Metric,C45783
15pF,"C19,C20",C_0603_1608Metric,C1644
1nF,"C25,C26",C_0603_1608Metric,C1588
470uF,"C27,C28",CP_EIA-7343-30_AVX-N,C402828
10uF,"C18,C29,C3,C35,C5",C_0805_2012Metric,C15850
1uF,"C16,C17,C24,C4",C_0603_1608Metric,C15849
100nF,"C10,C11,C12,C13,C14,C15,C21,C22,C23,C30,C31,C32,C33,C34,C6,C7,C8,C9",C_0603_1608Metric,C14663
SS34,"D1,D2",D_SMA,C8678
PESD5V0S1BA,D3,D_SOD-323,C19224
WS2812B,D4,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2761795
1N4148W,D5,D_SOD-123,C81598
GREEN,D6,LED_0603_1608Metric,C72043
PTC 3A,F1,Fuse_1812_4532Metric,C883162
SWD,J1,PinHeader_1x03_P2.54mm_Vertical,
USB-C,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
LED1,J3,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012
LED2,J4,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012
VBAT_IN,J5,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012
VBAT_OUT,J6,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012
SHUTTER,J7,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012
Pi GPIO 1-12,J8,PinSocket_2x06_P2.54mm_Vertical,
AO3401A,Q1,SOT-23,C15127
AO3400A,"Q2,Q3",SOT-23,C20917
1k,"R1,R10,R12,R23,R25,R27,R29,R31",R_0603_1608Metric,C21190
5.6k,R11,R_0603_1608Metric,C23189
0.5R 1%,"R13,R16",R_2512_6332Metric,C105149
100R,"R14,R17",R_0603_1608Metric,C22775
10mR 2W 1%,R19,R_2512_6332Metric,C500718
27R,"R2,R7,R8",R_0603_1608Metric,C25190
4.7k,"R20,R21",R_0603_1608Metric,C23162
10k,"R22,R24,R26,R28,R3,R4",R_0603_1608Metric,C25804
470R,R30,R_0603_1608Metric,C23179
330R,"R32,R33,R34,R35",R_0603_1608Metric,C23138
5.1k,"R5,R6",R_0603_1608Metric,C23186
100k,"R15,R18,R9",R_0603_1608Metric,C25803
TACT,"SW1,SW2",SW_TS-1187A_5.1x5.1mm,C318884
EC11,SW3,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,C202365
AP2112K-3.3,U1,SOT-23-5,C51118
RP2040,U2,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
W25Q128JVSIQ,U3,SOIC-8_5.3x5.3mm_P1.27mm,C97521
USBLC6-2SC6,U4,SOT-23-6,C7519
LM358,U5,SOIC-8_3.9x4.9mm_P1.27mm,C7950
INA219,U6,SOT-23-8,C87469
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731
