Designator,Val,Package,Mid X,Mid Y,Layer,Rotation
C1,22uF,C_0805_2012Metric,11.646,-28.446,top,0.0
C10,100nF,C_0603_1608Metric,33.053,-13.055,top,90.0
C11,100nF,C_0603_1608Metric,35.948,-13.614,top,0.0
C12,100nF,C_0603_1608Metric,35.792,-11.380,top,0.0
C13,100nF,C_0603_1608Metric,39.808,-12.547,top,0.0
C14,100nF,C_0603_1608Metric,32.741,-33.586,top,0.0
C15,100nF,C_0603_1608Metric,23.343,-20.536,top,180.0
C16,1uF,C_0603_1608Metric,37.292,-6.827,top,0.0
C17,1uF,C_0603_1608Metric,36.681,-8.951,top,0.0
C18,10uF,C_0805_2012Metric,29.802,-45.169,top,0.0
C19,15pF,C_0603_1608Metric,29.950,-34.297,top,-90.0
C2,22uF,C_0805_2012Metric,15.854,-28.446,top,0.0
C20,15pF,C_0603_1608Metric,19.702,-27.900,top,180.0
C21,100nF,C_0603_1608Metric,19.419,-17.613,top,180.0
C22,100nF,C_0603_1608Metric,29.710,-42.316,top,0.0
C23,100nF,C_0603_1608Metric,48.045,-36.061,top,0.0
C24,1uF,C_0603_1608Metric,44.363,-32.124,top,0.0
C25,1nF,C_0603_1608Metric,45.809,-25.441,top,0.0
C26,1nF,C_0603_1608Metric,54.998,-30.345,top,0.0
C27,470uF,CP_EIA-7343-30_AVX-N,46.000,-8.500,top,0.0
C28,470uF,CP_EIA-7343-30_AVX-N,45.500,-17.000,top,0.0
C29,10uF,C_0805_2012Metric,12.915,-4.073,top,0.0
C3,10uF,C_0805_2012Metric,9.581,-14.646,top,0.0
C30,100nF,C_0603_1608Metric,9.569,-39.176,top,180.0
C31,100nF,C_0603_1608Metric,15.562,-23.200,top,0.0
C32,100nF,C_0603_1608Metric,15.873,-21.007,top,0.0
C33,100nF,C_0603_1608Metric,33.441,-35.948,top,0.0
C34,100nF,C_0603_1608Metric,29.885,-37.269,top,0.0
C35,10uF,C_0805_2012Metric,55.524,-41.531,top,0.0
C4,1uF,C_0603_1608Metric,48.000,-39.000,top,0.0
C5,10uF,C_0805_2012Metric,13.243,-25.840,top,0.0
C6,100nF,C_0603_1608Metric,23.315,-18.254,top,180.0
C7,100nF,C_0603_1608Metric,23.329,-23.044,top,180.0
C8,100nF,C_0603_1608Metric,23.388,-25.291,top,180.0
